OBJECTID,ID,Name,LastUpdated,Area,Length
585,116037.0,Toys Hill,12/20/2016 3:39:18 PM,140264.047637939,2159.1468413063
586,158504.0,Slindon Estate,12/20/2016 3:39:18 PM,143653.178562164,1921.56566715989
587,116556.0,"Compton, Afton and Brook",12/20/2016 3:39:18 PM,140773.352115631,2198.90695080524
588,116032.0,Ightham Mote,12/20/2016 3:39:18 PM,138528.085853577,1624.7168302896
589,179953.0,Brockham Big Field,12/20/2016 3:39:18 PM,122214.034011841,1630.30605949156
590,116545.0,Hamble River,12/20/2016 3:39:18 PM,132906.218727112,2388.16338298496
591,180109.0,Polesden Lacey,12/20/2016 3:39:18 PM,131915.902603149,1824.52185367972
592,42345.0,St Helen's Duver & Priory Wood,12/20/2016 3:39:18 PM,126837.172996521,2071.78863245922
593,116863.0,Ludshott Commons,12/20/2016 3:39:18 PM,126268.692687988,2085.23026685206
594,116028.0,Oxted Downs,12/20/2016 3:39:18 PM,113492.375221252,1788.32728881758
595,116030.0,Oxted Downs,12/20/2016 3:39:18 PM,111161.105361938,1594.54541777637
596,179860.0,Weir House,12/20/2016 3:39:18 PM,114771.918746948,14781.9741712964
597,126670.0,Greys Court,12/20/2016 3:39:18 PM,113903.515586853,5424.20120829026
598,116977.0,Bodiam Castle,12/20/2016 3:39:18 PM,96118.8286437988,2361.90646645382
599,116813.0,Headley Heath,12/20/2016 3:39:18 PM,102059.831253052,1349.55238780841
600,116066.0,Crockham Hill,12/20/2016 3:39:18 PM,99249.6976318359,1459.45285526798
601,116560.0,"Compton, Afton and Brook",12/20/2016 3:39:18 PM,98274.3915710449,1511.13823123074
602,126794.0,Hogback Wood,12/20/2016 3:39:18 PM,93318.7205352783,1541.99531409605
603,116817.0,Nymans Estate,12/20/2016 3:39:18 PM,94459.3761749268,1324.72000783673
604,177451.0,Woolbeding Gardens,12/20/2016 3:39:18 PM,90508.0787315369,2753.47465834535
605,126654.0,Cliveden Estate,12/20/2016 3:39:18 PM,89827.7202835083,1256.78860625322
606,179850.0,Kirdford and Plaistow,12/20/2016 3:39:18 PM,84873.6166763306,2647.45413770077
607,116043.0,Reigate Hill and Gatton Park,12/20/2016 3:39:18 PM,84328.5230407715,1655.08452113676
608,126706.0,Blackheath,12/20/2016 3:39:18 PM,81609.2034988403,1547.0729167553
609,126678.0,Finchampstead Ridges,12/20/2016 3:39:18 PM,80533.5542907715,1490.14531791331
610,116063.0,Emmetts Garden,12/20/2016 3:39:18 PM,76142.7105712891,1866.13017326517
611,116069.0,Harewoods and Sandhills,12/20/2016 3:39:18 PM,78104.1223907471,1415.1346384396
612,116870.0,Swan Barn Farm,12/20/2016 3:39:18 PM,74197.8459091187,1912.94286915962
613,116558.0,"Compton, Afton and Brook",12/20/2016 3:39:18 PM,72535.2215881348,2184.72500288071
614,293627.0,Hughenden,12/20/2016 3:39:18 PM,72057.9567947388,1139.15772167059
615,179846.0,Kirdford and Plaistow,12/20/2016 3:39:18 PM,68347.6524658203,4106.6955971901
616,116544.0,"Speltham Down, Hambledon",12/20/2016 3:39:18 PM,68378.2725791931,1527.83974466537
617,116866.0,Ludshott Commons,12/20/2016 3:39:18 PM,64724.4539489746,1563.68123473928
618,126655.0,Marlow Place,12/20/2016 3:39:18 PM,62541.3315429688,1729.92406334362
619,126669.0,Cliveden Estate,12/20/2016 3:39:18 PM,60305.0464782715,1056.46246817605
620,116081.0,Wych Cross: The Warren,12/20/2016 3:39:18 PM,61594.2136001587,1173.1082482382
621,116029.0,Oxted Downs,12/20/2016 3:39:18 PM,62134.6538162231,1170.46185664148
622,126680.0,Finchampstead Ridges,12/20/2016 3:39:18 PM,56984.2024917603,1044.93088729526
623,116899.0,Slindon Estate,12/20/2016 3:39:18 PM,51875.5534629822,1076.11786298751
624,116516.0,Selborne,12/20/2016 3:39:18 PM,53372.7169151306,1227.42698640874
625,179852.0,Nymans Estate,12/20/2016 3:39:18 PM,52965.1813697815,1004.52867169565
626,126679.0,Finchampstead Ridges,12/20/2016 3:39:18 PM,144838.61566925,2196.40405865105
627,126682.0,Ambarrow Hill,12/20/2016 3:39:18 PM,48965.69896698,982.817306630919
628,116064.0,Limpsfield Common,12/20/2016 3:39:18 PM,50421.0598678589,1479.30762326351
629,126672.0,Maidenhead and Cookham Commons,12/20/2016 3:39:18 PM,47971.4887237549,1893.56754318313
630,177456.0,Maidenhead and Cookham Commons,12/20/2016 3:39:18 PM,45388.1538543701,2199.63102051546
631,116867.0,Grayswood Common,12/20/2016 3:39:18 PM,44982.6576766968,1486.51435903708
632,116853.0,Sandhills Common,12/20/2016 3:39:18 PM,43102.9496078491,1335.82873379696
633,126658.0,Cliveden Estate,12/20/2016 3:39:18 PM,42831.0076904297,1179.94030536137
634,181071.0,St Margarets,12/20/2016 3:39:18 PM,94423.9838562012,4128.5722314491
635,116077.0,South Foreland Lighthouse,12/20/2016 3:39:18 PM,41417.9779205322,1493.59118850696
636,116049.0,Limpsfield Common,12/20/2016 3:39:18 PM,41034.4111022949,967.12483942207
637,126691.0,Denbies Hillside,12/20/2016 3:39:18 PM,41263.5201721191,2303.72477998242
638,116076.0,St Margarets,12/20/2016 3:39:18 PM,38175.8270492554,2013.22907226204
639,42346.0,St Helen's Duver & Priory Wood,12/20/2016 3:39:18 PM,37611.4201469421,1112.94082508653
640,116070.0,St Margarets,12/20/2016 3:39:18 PM,37593.640663147,1815.81398840684
641,116054.0,Limpsfield Common,12/20/2016 3:39:18 PM,35501.4033355713,1033.43034238591
642,126686.0,Bookham Commons,12/20/2016 3:39:18 PM,35961.313621521,2473.64617316765
643,181268.0,Limpsfield Common,12/20/2016 3:39:18 PM,32555.3424835205,744.486619256248
644,116851.0,John Freeman Memorial Thursley,12/20/2016 3:39:18 PM,32984.6158370972,828.106423087448
645,116858.0,Hindhead Commons,12/20/2016 3:39:18 PM,33295.3267288208,1090.70782042933
646,126657.0,Maidenhead and Cookham Commons,12/20/2016 3:39:18 PM,31220.1805419922,1287.82846538028
647,181058.0,St Margarets,12/20/2016 3:39:18 PM,32704.7158050537,750.582447327107
648,116061.0,Limpsfield Common,12/20/2016 3:39:18 PM,31518.1432952881,905.700944188736
649,179838.0,Shoreham Gap and Southwick,12/20/2016 3:39:18 PM,32305.1663665771,895.355752014747
650,126769.0,Ashridge Estate,12/20/2016 3:39:18 PM,28354.9412612915,911.142664308282
651,116060.0,Chartwell,12/20/2016 3:39:18 PM,25626.7713699341,1206.85045765126
652,126492.0,Pangbourne Meadow,12/20/2016 3:39:18 PM,23796.451133728,748.225196256127
653,116023.0,Wrotham Water,12/20/2016 3:39:18 PM,18383.1188201904,620.803739277373
654,116071.0,Harewoods and Sandhills,12/20/2016 3:39:18 PM,19036.146522522,594.282204421185
655,116080.0,Selsfield Common,12/20/2016 3:39:18 PM,22178.0155410767,920.050571696847
656,116059.0,Limpsfield Common,12/20/2016 3:39:18 PM,22131.1452941895,811.620634100789
657,116879.0,Marley and Shottermill,12/20/2016 3:39:18 PM,21224.9176483154,1215.38345454137
658,126487.0,Ruskin Reserve,12/20/2016 3:39:18 PM,20537.9176101685,640.013354883381
659,116031.0,Oxted Downs,12/20/2016 3:39:18 PM,14557.1042327881,584.060754643679
660,116088.0,Ditchling Beacon,12/20/2016 3:39:18 PM,19392.7195854187,657.567994004999
661,126727.0,Leith Hill,12/20/2016 3:39:18 PM,17372.9336242676,569.15954260102
662,126699.0,Abinger Roughs,12/20/2016 3:39:18 PM,18195.401473999,550.648184638151
663,127192.0,Runnymede,12/20/2016 3:39:18 PM,15108.3632583618,515.57097908683
664,127215.0,Selborne,12/20/2016 3:39:18 PM,15931.0746040344,598.560526617036
665,116024.0,Harbledown: Golden Hill,12/20/2016 3:39:18 PM,10847.9281234741,438.94027377217
666,116034.0,Limpsfield Common,12/20/2016 3:39:18 PM,13519.9266891479,544.802498104507
667,116058.0,Limpsfield Common,12/20/2016 3:39:18 PM,10786.2470932007,908.543586739994
668,180084.0,Harewoods and Sandhills,12/20/2016 3:39:18 PM,11639.1409072876,447.582312201537
669,126714.0,Harewoods and Sandhills,12/20/2016 3:39:18 PM,8718.65979766846,824.22102113943
670,116535.0,Harting Down and Beacon Hill,12/20/2016 3:39:18 PM,13793.3655891418,559.863669619244
671,116865.0,Grayswood Common,12/20/2016 3:39:18 PM,12723.2749786377,722.676797662526
672,172969.0,Whiteleaf Fields,12/20/2016 3:39:18 PM,12307.3170928955,448.915993892976
673,116519.0,Selborne,12/20/2016 3:39:18 PM,13122.5227127075,774.898615955086
674,116553.0,Newtown,12/20/2016 3:39:18 PM,11580.0914611816,1248.8384541285
675,126677.0,Morden Hall Park,12/20/2016 3:39:18 PM,8452.41904449463,463.675569858296
676,116871.0,Swan Barn Farm,12/20/2016 3:39:18 PM,6393.22761917114,480.153923597295
677,116877.0,Black Down,12/20/2016 3:39:18 PM,9197.36951828003,745.567568011665
678,116881.0,Marley and Shottermill,12/20/2016 3:39:18 PM,8702.11143112183,554.048929124097
679,116884.0,Marley and Shottermill,12/20/2016 3:39:18 PM,7631.81801223755,534.10597408861
680,116569.0,Mottistone Estate,12/20/2016 3:39:18 PM,7215.0341796875,359.555219617021
681,116036.0,Gover Hill,12/20/2016 3:39:18 PM,5561.81371307373,411.994377413474
682,126707.0,Holmwood Common,12/20/2016 3:39:18 PM,3087.71193695068,425.852571119319
683,200016.0,Hatch Furlong Ewell,12/20/2016 3:39:18 PM,5978.03598022461,433.642366198661
684,200018.0,Hatch Furlong Ewell,12/20/2016 3:39:18 PM,5172.90892791748,342.413564701418
685,183978.0,Maidenhead and Cookham Commons,12/20/2016 3:39:18 PM,4406.90104675293,419.14523410759
686,177477.0,Eashing,12/20/2016 3:39:18 PM,3820.39907836914,252.551412816572
687,116864.0,Hindhead Commons,12/20/2016 3:39:18 PM,3129.02294158936,475.173682931103
688,141763.0,Polesden Lacey,12/20/2016 3:39:18 PM,2609.41703796387,285.638286177735
689,126673.0,Gray's Monument Stoke Poges,12/20/2016 3:39:18 PM,2575.38674163818,288.701004585487
690,116875.0,Marley and Shottermill,12/20/2016 3:39:18 PM,3776.68501281738,329.867222466385
691,116880.0,Marley and Shottermill,12/20/2016 3:39:18 PM,4113.91179275513,345.523888154924
692,116882.0,Black Down,12/20/2016 3:39:18 PM,5285.85102844238,337.923257540112
693,126659.0,Maidenhead and Cookham Commons,12/20/2016 3:39:18 PM,3763.21244049072,382.176540813589
694,126661.0,Maidenhead and Cookham Commons,12/20/2016 3:39:18 PM,2390.58963012695,235.597595213767
695,116550.0,Bosham: Quay Meadow,12/20/2016 3:39:18 PM,4579.56377029419,277.594607575099
696,172971.0,Whiteleaf Fields,12/20/2016 3:39:18 PM,5903.79202270508,1037.94675038731
697,42320.0,St Helen's Duver & Priory Wood,12/20/2016 3:39:18 PM,3742.26266098022,311.714565056027
698,116563.0,Mottistone Estate,12/20/2016 3:39:18 PM,2191.24042510986,344.794471415676
699,116022.0,Coldrum Long Barrow,12/20/2016 3:39:18 PM,923.436721801758,118.969119054359
700,122705.0,West Humble,12/20/2016 3:39:18 PM,392.850006103516,79.4434819014703
701,181251.0,Limpsfield Common,12/20/2016 3:39:18 PM,1808.86236572266,348.798395445148
702,116814.0,Headley Heath,12/20/2016 3:39:18 PM,884.992462158203,140.682743142573
703,143407.0,Dorking Deepdene,12/20/2016 3:39:18 PM,279.827194213867,113.799325080428
704,141764.0,Polesden Lacey,12/20/2016 3:39:18 PM,1381.96871948242,221.254281171973
705,143405.0,Dorking Deepdene,12/20/2016 3:39:18 PM,243.383483886719,72.6668943675403
706,116883.0,Marley and Shottermill,12/20/2016 3:39:18 PM,1387.78604507446,205.230765713559
707,126656.0,Maidenhead and Cookham Commons,12/20/2016 3:39:18 PM,1266.45126342773,274.496477405571
708,126660.0,Maidenhead and Cookham Commons,12/20/2016 3:39:18 PM,612.438827514648,144.783272156235
709,126493.0,"Falkland Memorial, Newbury",12/20/2016 3:39:18 PM,1141.38342285156,143.038087363064
710,126494.0,"Newtown Common, Barn Plot",12/20/2016 3:39:18 PM,716.81965637207,98.7883759026329
711,127221.0,Drovers Estate,12/20/2016 3:39:18 PM,466776.28754425,5618.5485112234
712,127462.0,Watlington Hill and Woods,12/20/2016 3:39:18 PM,319977.463653564,2413.26390113335
713,127245.0,Newtown,12/20/2016 3:39:18 PM,217229.450580597,2659.70841854469
714,127464.0,Watlington Hill and Woods,12/20/2016 3:39:18 PM,190997.041168213,2364.88063371102
715,127461.0,Watlington Hill and Woods,12/20/2016 3:39:18 PM,130542.794036865,1703.45308855765
716,127249.0,"Compton, Afton and Brook",12/20/2016 3:39:18 PM,115910.915176392,2787.48976641622
717,127244.0,Newtown,12/20/2016 3:39:18 PM,68624.4715499878,1929.78659236879
718,127248.0,Newtown,12/20/2016 3:39:18 PM,48463.8875236511,1591.6542181237
719,911331.0,Box Hill,12/20/2016 3:39:18 PM,12403.4995574951,665.710862669222
720,911334.0,Leith Hill,12/20/2016 3:39:18 PM,82350.324760437,1378.92947906833
721,1204529.0,Bramshaw Commons,12/20/2016 3:39:18 PM,1449724.55364609,8954.44596314554
722,1321220.0,Witley and Milford Commons,12/20/2016 3:39:18 PM,129704.375083923,2024.85081616066
723,1321222.0,Witley and Milford Commons,12/20/2016 3:39:18 PM,1065752.80558014,4753.60417486837
724,1321255.0,St Margarets,12/20/2016 3:39:18 PM,25478.6830673218,823.54959723508
725,1683221.0,Sissinghurst Castle Garden,12/20/2016 3:39:18 PM,522378.452255249,3584.42565975966
726,2222618.0,Hindhead Commons,12/20/2016 3:39:18 PM,21775.303352356,695.406879767794
727,2222646.0,Emley Farm,12/20/2016 3:39:18 PM,16927.2532844543,733.148992592945
728,2222657.0,Marley and Shottermill,12/20/2016 3:39:18 PM,37906.0569190979,997.228449443457
729,2222659.0,Swan Barn Farm,12/20/2016 3:39:18 PM,21974.8856773376,768.765317120665
730,2222911.0,Finchampstead Ridges,12/20/2016 3:39:18 PM,15368.5436935425,522.044074588906
731,2432963.0,Woolbeding Countryside,12/20/2016 3:39:18 PM,21869.3813552856,1592.77492284374
732,2432971.0,Newtimber and Pangdean,12/20/2016 3:39:18 PM,325064.053356171,3093.65759453948
733,2432986.0,Lavington,12/20/2016 3:39:18 PM,341521.804092407,2829.5589034506
734,2432990.0,Drovers Estate,12/20/2016 3:39:18 PM,148317.463497162,2229.02841557088
735,2432994.0,Drovers Estate,12/20/2016 3:39:18 PM,28387.4635162354,687.828598957655
736,2432997.0,Drovers Estate,12/20/2016 3:39:18 PM,16938.3182029724,563.746157793088
737,2890129.0,Sissinghurst Castle Garden,12/20/2016 3:39:18 PM,90215.1427688599,1837.55796252659
738,3062796.0,Ventnor Downs and Luccombe,12/20/2016 3:39:18 PM,42012.6552963257,813.927598056734
739,177391.0,Buscot and Coleshill Estates,12/20/2016 3:39:18 PM,50771.5135116577,954.743274660874
740,177419.0,Buscot and Coleshill Estates,12/20/2016 3:39:18 PM,16147.0135879517,618.698540450085
741,126488.0,Buscot and Coleshill Estates,12/20/2016 3:39:18 PM,1326.76420593262,168.906984051219
742,294826.0,Brackley Park,12/20/2016 3:39:18 PM,11111.0286636353,444.936568802959
743,127598.0,Staunton Harold Church,12/20/2016 3:39:18 PM,775548.144302368,6084.8019381467
744,127045.0,Alport Height,12/20/2016 3:39:18 PM,29161.7508239746,773.832390068952
745,127044.0,Alport Height,12/20/2016 3:39:18 PM,5287.84315490723,357.191178826623
746,127505.0,Hope Woodlands,12/20/2016 3:39:18 PM,63377967.1744385,78040.0481236702
747,127000.0,Derwent and Howden Moors,12/20/2016 3:39:18 PM,24516098.8838348,33836.6054554905
748,126552.0,Carding Mill Valley&Long Mynd,12/20/2016 3:39:18 PM,19350655.9415512,41094.7206400458
749,127603.0,Kinder Scout,12/20/2016 3:39:18 PM,17997857.215744,39943.1224680474
750,126552.0,Carding Mill Valley&Long Mynd,12/20/2016 3:39:18 PM,3252138.54616547,10891.2782895005
751,142403.0,Croft Castle,12/20/2016 3:39:18 PM,1767999.63007355,7822.81068488783
752,126293.0,Bradnor Hill,12/20/2016 3:39:18 PM,1368580.67068481,5954.87062036367
753,207993.0,Dovedale,12/20/2016 3:39:18 PM,1886464.29498291,13789.7888602816
754,139748.0,Wenlock Edge,12/20/2016 3:39:18 PM,1052139.79652405,10513.1994180756
755,126522.0,Wilderhope Manor,12/20/2016 3:39:18 PM,931062.095245361,10638.8520749332
756,126541.0,Clent Hills,12/20/2016 3:39:18 PM,917612.730789185,6375.8390851877
757,127073.0,Eyam: Riley Graves,12/20/2016 3:39:18 PM,848395.531600952,8369.99976013649
758,127039.0,Alsop Moor Plantation,12/20/2016 3:39:18 PM,815854.675933838,11162.578322933
759,126496.0,May Hill,12/20/2016 3:39:18 PM,758314.605705261,6532.92983028554
760,127586.0,Dovedale,12/20/2016 3:39:18 PM,1422619.54248047,7064.75476210937
761,127007.0,Edale,12/20/2016 3:39:18 PM,645877.669006348,4170.65796749198
762,127009.0,Edale,12/20/2016 3:39:18 PM,638420.383209229,4613.2075960216
763,127051.0,Downs Banks,12/20/2016 3:39:18 PM,649071.551544189,4086.44002590315
764,127039.0,Alsop Moor Plantation,12/20/2016 3:39:18 PM,587525.146636963,5936.24476437033
765,127584.0,Hamps and Manifold Valleys,12/20/2016 3:39:18 PM,576112.190414429,7299.52616443295
766,126535.0,Hopesay Hill,12/20/2016 3:39:18 PM,571934.392456055,4228.90555338362
767,126542.0,Clent Hills,12/20/2016 3:39:18 PM,542161.283432007,6584.55793149564
768,127523.0,Edale,12/20/2016 3:39:18 PM,410083.444839478,3267.05667148176
769,183665.0,Wheat Hey Farm,12/20/2016 3:39:18 PM,375498.716384888,2622.0902658278
770,127084.0,Ilam Park,12/20/2016 3:39:18 PM,350415.783874512,4293.74017812608
771,280729.0,Wilderhope Manor,12/20/2016 3:39:18 PM,250753.113815308,5231.08675389801
772,165387.0,Edale,12/20/2016 3:39:18 PM,227039.129653931,2263.83546911004
773,280746.0,Carding Mill Valley&Long Mynd,12/20/2016 3:39:18 PM,226445.556381226,2069.03703451535
774,127537.0,Edale,4/27/2017 11:34:50 AM,225760.871871948,2257.81705673922
775,127004.0,Edale,12/20/2016 3:39:18 PM,220039.617156982,2195.1345077337
776,127537.0,Edale,12/20/2016 3:39:18 PM,202199.195281982,2404.61485639274
777,127564.0,Taddington Wood,12/20/2016 3:39:18 PM,203056.761322021,2570.24990549181
778,183783.0,Ilam Park,12/20/2016 3:39:18 PM,180806.222183228,3179.06780352001
779,127597.0,Great Haywood Bank,12/20/2016 3:39:18 PM,174850.132072449,2574.18756254982
780,127034.0,Alsop Moor Plantation,12/20/2016 3:39:18 PM,138099.459976196,1543.27400273463
781,127019.0,Eccles Pike,12/20/2016 3:39:18 PM,139773.10546875,2016.33110291634
782,139754.0,Wilderhope Manor,12/20/2016 3:39:18 PM,135974.480476379,3923.01774290848
783,127001.0,Lantern Pike,12/20/2016 3:39:18 PM,129298.130203247,1525.10545368822
784,126436.0,Midsummer Hill,12/20/2016 3:39:18 PM,119876.433532715,1559.57458896524
785,127548.0,Longshaw Estate,12/20/2016 3:39:18 PM,115175.167266846,2541.52965526417
786,127522.0,South Ridge Farm,12/20/2016 3:39:18 PM,112422.593170166,1872.79667828239
787,127607.0,Longshaw Estate,12/20/2016 3:39:18 PM,103731.267150879,2423.90008222184
788,127030.0,Stanton Moor Edge,12/20/2016 3:39:18 PM,99138.6441955566,2473.17385323313
789,127040.0,Grindon Moor,12/20/2016 3:39:18 PM,84043.1779022217,1664.42287384809
790,159388.0,Walcot,12/20/2016 3:39:18 PM,84981.1947174072,1821.36345426699
791,126439.0,Poor's Acre,12/20/2016 3:39:18 PM,82058.3036499023,2395.85643026116
792,207998.0,Dovedale,12/20/2016 3:39:18 PM,74579.4331359863,1594.61187352188
793,127002.0,Outseats,12/20/2016 3:39:18 PM,69954.3946075439,1372.54158718395
794,127037.0,Alsop Moor Plantation,12/20/2016 3:39:18 PM,61099.0945892334,1506.23718755822
795,126434.0,Breinton Springs,12/20/2016 3:39:18 PM,59420.4653701782,1480.77303327613
796,187518.0,Longshaw Estate,12/20/2016 3:39:18 PM,62008.1971435547,1324.58714139565
797,187195.0,Edale,12/20/2016 3:39:18 PM,58593.7725830078,1462.81935003547
798,127563.0,Miller's Dale & Ravenstor,12/20/2016 3:39:18 PM,52506.6156463623,1569.2473521726
799,140195.0,Toothill Wood,12/20/2016 3:39:18 PM,39046.4060058594,1837.04943635093
800,127547.0,Longshaw Estate,12/20/2016 3:39:18 PM,27591.3342437744,701.262682886021
801,274729.0,Great Haywood Bank,12/20/2016 3:39:18 PM,22746.5596008301,2298.44112905128
802,127025.0,Curbar Gap,12/20/2016 3:39:18 PM,25569.216003418,1022.78544662569
803,126544.0,Knowle: Children's Field,12/20/2016 3:39:18 PM,11237.5905075073,438.245781921395
804,127031.0,Hamps and Manifold Valleys,12/20/2016 3:39:18 PM,9294.94915771484,607.025900261055
805,126520.0,Wenlock Edge,12/20/2016 3:39:18 PM,9284.26118469238,410.291782399037
806,127035.0,Alsop Moor Plantation,12/20/2016 3:39:18 PM,5136.37245178223,276.610348571918
807,177325.0,Frankley Beeches,12/20/2016 3:39:18 PM,5001.49466705322,299.312754449136
808,181566.0,Eyam: Riley Graves,12/20/2016 3:39:18 PM,90.6480255126953,34.6974154253266
809,207993.0,Dovedale,12/20/2016 3:39:18 PM,148589.691848755,1811.98951960464
810,989157.0,Hamps and Manifold Valleys,12/20/2016 3:39:18 PM,80961.8719482422,1661.019017089
811,989160.0,Hamps and Manifold Valleys,12/20/2016 3:39:18 PM,1985908.67189026,9878.20806091134
812,2571697.0,Dudmaston,12/20/2016 3:39:18 PM,1361277.59494019,9799.48831147515
813,127048.0,Hawksmoor,12/20/2016 3:39:18 PM,391038.068145752,2873.06327515753
814,3526417.0,Farnborough Hall,12/20/2016 3:39:18 PM,26197.956237793,734.327629121939
815,140589.0,Marsden Moor Estate,12/20/2016 3:39:18 PM,21260276.0217133,48516.1638106876
816,177399.0,Stubbins Estate,12/20/2016 3:39:18 PM,4071161.11375427,21760.369218782
817,126982.0,Hardcastle Crags,12/20/2016 3:39:18 PM,1196331.31748962,15375.2858276404
818,126993.0,Marsden Moor Estate,12/20/2016 3:39:18 PM,885719.934036255,6787.15527647126
819,229274.0,Marsden Moor Estate,12/20/2016 3:39:18 PM,678655.486297607,4596.94402080721
820,127803.0,Thurstaston Common,12/20/2016 3:39:18 PM,446208.608276367,4873.15603747927
821,229275.0,Marsden Moor Estate,12/20/2016 3:39:18 PM,120433.53678894,3297.57912703948
822,126984.0,Hardcastle Crags,12/20/2016 3:39:18 PM,103419.99269104,2104.97248817196
823,126896.0,Burton Mill Woods,12/20/2016 3:39:18 PM,74089.6892166138,1780.28995319226
824,127791.0,Thurstaston Common,12/20/2016 3:39:18 PM,50840.2808837891,1123.74493546172
825,126888.0,Caldy Hill,12/20/2016 3:39:18 PM,49875.1427993774,1178.46143607274
826,229273.0,Marsden Moor Estate,12/20/2016 3:39:18 PM,48330.1758880615,1239.17152939998
827,126891.0,Heswall,12/20/2016 3:39:18 PM,45770.9164886475,1110.60013175894
828,140324.0,Pecket Well Clough,12/20/2016 3:39:18 PM,35954.2952880859,1152.28175630884
829,126890.0,Thurstaston Common,12/20/2016 3:39:18 PM,34759.9364776611,821.833818527631
830,127789.0,Thurstaston Common,12/20/2016 3:39:18 PM,25687.0461273193,628.231206920818
831,177408.0,Stubbins Estate,12/20/2016 3:39:18 PM,21787.8770446777,1211.43555289815
832,126889.0,Harrock Wood,12/20/2016 3:39:18 PM,17421.3814620972,953.095314256215
833,312478.0,Quarry Bank,12/20/2016 3:39:18 PM,6525.05035400391,474.356568931483
834,126897.0,Burton Mill Woods,12/20/2016 3:39:18 PM,3105.50012969971,419.144527200438
835,127038.0,Mow Cop Castle,12/20/2016 3:39:18 PM,23101.3553009033,804.837443905741
836,127036.0,Mow Cop,12/20/2016 3:39:18 PM,8035.90895080566,419.501824122371
837,1683564.0,Lyme,12/20/2016 3:39:18 PM,2111721.4045105,6879.07068390099
838,266344.0,Wasdale,12/20/2016 3:39:18 PM,267366496.380432,308667.580806915
839,266156.0,Troutbeck,12/20/2016 3:39:18 PM,33977186.397522,64389.5145432775
840,266163.0,Ullswater,12/20/2016 3:39:18 PM,23526492.8704071,31662.6928535609
841,266070.0,Little Langdale,12/20/2016 3:39:18 PM,7558004.37065125,36218.1720822396
842,266091.0,Ennerdale,12/20/2016 3:39:18 PM,3566956.34971619,13115.1076209345
843,266164.0,Ullswater,12/20/2016 3:39:18 PM,3558074.38369751,9491.63644171725
844,266209.0,Hawkshead,12/20/2016 3:39:18 PM,2293690.91383362,15414.711252444
845,266167.0,Stagshaw Garden and Ambleside,12/20/2016 3:39:18 PM,2932206.16314697,13920.9269341235
846,155376.0,Crummock Water,12/20/2016 3:39:18 PM,24719.790512085,1050.90043339644
847,265876.0,Borrowdale,12/20/2016 3:39:18 PM,2179449.84606934,8337.04215687276
848,266348.0,Buttermere Valley,12/20/2016 3:39:18 PM,1741384.13954163,6284.87700699032
849,266284.0,Studley Royal,12/20/2016 3:39:18 PM,1628606.79533386,9869.75466953188
850,266063.0,Hoathwaite Campsite,12/20/2016 3:39:18 PM,1397519.25216675,7269.20023661674
851,266463.0,Duddon Valley,12/20/2016 3:39:18 PM,1255865.30818176,9775.86841382273
852,266285.0,Brimham Rocks,12/20/2016 3:39:18 PM,1651739.99916077,6373.44242300485
853,266092.0,Ennerdale,12/20/2016 3:39:18 PM,1508640.45280457,5380.54974430769
854,266166.0,Ullswater,12/20/2016 3:39:18 PM,1473104.47824097,5225.36362988563
855,266183.0,Sizergh,12/20/2016 3:39:18 PM,1475096.08486938,9225.86615626744
856,266263.0,Bridestones,12/20/2016 3:39:18 PM,1421428.49357605,5608.95926155076
857,266073.0,Great Langdale Campsite,12/20/2016 3:39:18 PM,1340118.0617218,8937.92103147626
858,292282.0,Souter Lighthouse and The Leas,12/20/2016 3:39:18 PM,1331796.20646667,11456.5401894239
859,266271.0,Roseberry Common,12/20/2016 3:39:18 PM,1326878.7114563,10031.0343853322
860,266467.0,Duddon Valley,12/20/2016 3:39:18 PM,1327727.019104,5712.93361751031
861,266080.0,Duddon Valley,12/20/2016 3:39:18 PM,1301756.44819641,7672.37814714886
862,266347.0,Buttermere Valley,12/20/2016 3:39:18 PM,373659.513549805,4531.13642877069
863,266262.0,Bridestones,12/20/2016 3:39:18 PM,1228788.97827148,4810.21887168142
864,266275.0,Scarthwood Moor,12/20/2016 3:39:18 PM,1026203.87255859,4669.6639583655
865,265863.0,Borrowdale,12/20/2016 3:39:18 PM,859257.228713989,5369.7165847143
866,266436.0,Hoathwaite Campsite,12/20/2016 3:39:18 PM,903726.960708618,4245.71206606018
867,279185.0,Allen Banks and Staward Gorge,12/20/2016 3:39:18 PM,756008.866592407,10120.5655975575
868,266674.0,Ullswater,12/20/2016 3:39:18 PM,693326.111984253,3813.2668161161
869,266201.0,Silverdale and Arnside,12/20/2016 3:39:18 PM,523102.205993652,4200.45116442408
870,266722.0,Wasdale,12/20/2016 3:39:18 PM,516025.448150635,4667.7399063901
871,266276.0,Durham Coast,12/20/2016 3:39:18 PM,495060.083099365,3317.0552100483
872,266217.0,Hawkshead,12/20/2016 3:39:18 PM,441287.95954895,3679.96636070145
873,292290.0,Housesteads,12/20/2016 3:39:18 PM,434058.112533569,12317.5210993905
874,266268.0,Warsett Hill,12/20/2016 3:39:18 PM,428191.282669067,2829.15002787004
875,266675.0,Wasdale,12/20/2016 3:39:18 PM,804164.159835815,9871.57358580898
876,266287.0,Hudswell Woods,12/20/2016 3:39:18 PM,393474.163284302,6207.40392161592
877,266154.0,Ullswater,12/20/2016 3:39:18 PM,15129.2065429688,981.890783471206
